Ticket_ID,Created_At,Channel,Response_Time_Minutes,Resolution_Time_Minutes,CSAT_Score,Issue_Type,Day,Month,Weekday,Daily_Ticket_Count,Channel_Code,Issue_Code,Resolution_Category,CSAT_Binary
T0824,21-01-2025,Chatbot,21,121,5,App Crash,21,1,Tuesday,11,0,1,Slow,1
T0825,11-03-2025,Chatbot,21,112,4,Ride Cancellation,11,3,Tuesday,11,0,5,Slow,1
T0826,01-01-2025,Live Agent,14,55,4,Ride Cancellation,1,1,Wednesday,18,1,5,Medium,1
T0827,05-01-2025,Chatbot,20,165,1,Lost Item,5,1,Sunday,13,0,3,Slow,0
T0828,12-01-2025,Chatbot,14,77,4,App Crash,12,1,Sunday,14,0,1,Slow,1
T0829,31-03-2025,Live Agent,4,131,4,Ride Cancellation,31,3,Monday,21,1,5,Slow,1
T0830,15-02-2025,Live Agent,12,24,3,App Crash,15,2,Saturday,7,1,1,Fast,0
T0831,03-02-2025,Chatbot,17,174,4,Ride Cancellation,3,2,Monday,11,0,5,Slow,1
T0832,18-02-2025,Chatbot,7,138,5,Driver Issue,18,2,Tuesday,10,0,2,Slow,1
T0833,19-03-2025,Live Agent,9,120,4,Payment Problem,19,3,Wednesday,9,1,4,Slow,1
T0834,31-03-2025,Live Agent,3,33,4,Account Access,31,3,Monday,21,1,0,Medium,1
T0835,14-02-2025,Chatbot,28,36,2,Driver Issue,14,2,Friday,10,0,2,Medium,0
T0836,27-01-2025,Chatbot,13,49,4,Account Access,27,1,Monday,11,0,0,Medium,1
T0837,14-03-2025,Chatbot,15,173,2,Ride Cancellation,14,3,Friday,8,0,5,Slow,0
T0838,26-01-2025,Live Agent,18,33,4,Payment Problem,26,1,Sunday,12,1,4,Medium,1
T0839,16-02-2025,Live Agent,19,33,5,Payment Problem,16,2,Sunday,13,1,4,Medium,1
T0840,27-03-2025,Live Agent,1,13,4,Ride Cancellation,27,3,Thursday,15,1,5,Fast,1
T0841,25-02-2025,Live Agent,6,76,2,Ride Cancellation,25,2,Tuesday,10,1,5,Slow,0
T0842,04-03-2025,Live Agent,27,43,4,App Crash,4,3,Tuesday,14,1,1,Medium,1
T0843,17-02-2025,Chatbot,27,125,4,Ride Cancellation,17,2,Monday,11,0,5,Slow,1
T0844,02-03-2025,Chatbot,23,32,4,Lost Item,2,3,Sunday,12,0,3,Medium,1
T0845,22-03-2025,Chatbot,27,118,5,Ride Cancellation,22,3,Saturday,7,0,5,Slow,1
T0846,26-01-2025,Chatbot,27,78,5,Lost Item,26,1,Sunday,12,0,3,Slow,1
T0847,05-02-2025,Live Agent,2,104,4,Ride Cancellation,5,2,Wednesday,13,1,5,Slow,1
T0848,01-01-2025,Chatbot,24,71,4,App Crash,1,1,Wednesday,18,0,1,Slow,1
T0849,08-01-2025,Chatbot,14,178,3,Lost Item,8,1,Wednesday,15,0,3,Slow,0
T0850,21-02-2025,Chatbot,6,66,2,Driver Issue,21,2,Friday,13,0,2,Slow,0
T0851,20-03-2025,Chatbot,14,63,4,Lost Item,20,3,Thursday,8,0,3,Slow,1
T0852,16-02-2025,Chatbot,4,79,4,App Crash,16,2,Sunday,13,0,1,Slow,1
T0853,25-02-2025,Chatbot,21,110,4,Account Access,25,2,Tuesday,10,0,0,Slow,1
T0854,27-03-2025,Live Agent,8,66,4,Lost Item,27,3,Thursday,15,1,3,Slow,1
T0855,14-01-2025,Chatbot,3,147,2,Ride Cancellation,14,1,Tuesday,10,0,5,Slow,0
T0856,31-03-2025,Live Agent,19,177,4,Ride Cancellation,31,3,Monday,21,1,5,Slow,1
T0857,28-01-2025,Chatbot,14,144,3,Account Access,28,1,Tuesday,10,0,0,Slow,0
T0858,28-03-2025,Chatbot,27,112,3,App Crash,28,3,Friday,10,0,1,Slow,0
T0859,19-03-2025,Chatbot,20,175,5,Payment Problem,19,3,Wednesday,9,0,4,Slow,1
T0860,29-03-2025,Chatbot,17,94,1,Ride Cancellation,29,3,Saturday,9,0,5,Slow,0
T0861,02-01-2025,Live Agent,25,70,4,Driver Issue,2,1,Thursday,15,1,2,Slow,1
T0862,26-01-2025,Chatbot,8,12,3,App Crash,26,1,Sunday,12,0,1,Fast,0
T0863,14-01-2025,Chatbot,24,137,5,Lost Item,14,1,Tuesday,10,0,3,Slow,1
T0864,28-02-2025,Live Agent,14,95,4,Lost Item,28,2,Friday,12,1,3,Slow,1
T0865,25-02-2025,Chatbot,26,56,3,Driver Issue,25,2,Tuesday,10,0,2,Medium,0
T0866,07-01-2025,Chatbot,6,85,4,Ride Cancellation,7,1,Tuesday,8,0,5,Slow,1
T0867,03-01-2025,Live Agent,23,47,4,App Crash,3,1,Friday,14,1,1,Medium,1
T0868,23-01-2025,Live Agent,22,173,5,Driver Issue,23,1,Thursday,14,1,2,Slow,1
T0869,18-01-2025,Chatbot,16,178,3,Ride Cancellation,18,1,Saturday,9,0,5,Slow,0
T0870,07-02-2025,Live Agent,25,150,5,App Crash,7,2,Friday,12,1,1,Slow,1
T0871,15-01-2025,Live Agent,19,96,5,Lost Item,15,1,Wednesday,11,1,3,Slow,1
T0872,05-03-2025,Chatbot,14,67,5,App Crash,5,3,Wednesday,13,0,1,Slow,1
T0873,30-03-2025,Live Agent,19,59,4,Account Access,30,3,Sunday,14,1,0,Medium,1
T0874,28-01-2025,Chatbot,3,39,4,Payment Problem,28,1,Tuesday,10,0,4,Medium,1
T0875,15-03-2025,Chatbot,10,110,4,App Crash,15,3,Saturday,10,0,1,Slow,1
T0876,08-02-2025,Chatbot,19,34,5,Payment Problem,8,2,Saturday,12,0,4,Medium,1
T0877,26-02-2025,Chatbot,9,121,4,App Crash,26,2,Wednesday,10,0,1,Slow,1
T0878,17-01-2025,Live Agent,28,164,4,Payment Problem,17,1,Friday,16,1,4,Slow,1
T0879,27-03-2025,Chatbot,20,135,4,Account Access,27,3,Thursday,15,0,0,Slow,1
T0880,31-03-2025,Live Agent,13,132,4,Lost Item,31,3,Monday,21,1,3,Slow,1
T0881,13-02-2025,Live Agent,7,56,5,Ride Cancellation,13,2,Thursday,12,1,5,Medium,1
T0882,25-01-2025,Chatbot,14,127,2,Payment Problem,25,1,Saturday,10,0,4,Slow,0
T0883,17-01-2025,Live Agent,9,48,5,Account Access,17,1,Friday,16,1,0,Medium,1
T0884,13-01-2025,Chatbot,27,25,4,Payment Problem,13,1,Monday,11,0,4,Fast,1
T0885,25-03-2025,Chatbot,28,31,5,Lost Item,25,3,Tuesday,10,0,3,Medium,1
T0886,25-01-2025,Live Agent,23,63,4,Payment Problem,25,1,Saturday,10,1,4,Slow,1
T0887,09-03-2025,Chatbot,25,158,4,Account Access,9,3,Sunday,6,0,0,Slow,1
T0888,10-01-2025,Chatbot,28,25,5,Account Access,10,1,Friday,8,0,0,Fast,1
T0889,08-03-2025,Chatbot,19,68,3,Driver Issue,8,3,Saturday,10,0,2,Slow,0
T0890,18-01-2025,Chatbot,15,40,5,Lost Item,18,1,Saturday,9,0,3,Medium,1
T0891,27-03-2025,Chatbot,20,179,4,Driver Issue,27,3,Thursday,15,0,2,Slow,1
T0892,03-02-2025,Chatbot,14,41,4,Lost Item,3,2,Monday,11,0,3,Medium,1
T0893,08-01-2025,Live Agent,24,171,3,Payment Problem,8,1,Wednesday,15,1,4,Slow,0
T0894,09-02-2025,Chatbot,6,18,4,Account Access,9,2,Sunday,9,0,0,Fast,1
T0895,24-03-2025,Chatbot,21,148,3,Driver Issue,24,3,Monday,5,0,2,Slow,0
T0896,11-02-2025,Chatbot,29,19,1,Payment Problem,11,2,Tuesday,10,0,4,Fast,0
T0897,10-02-2025,Chatbot,4,26,3,Account Access,10,2,Monday,5,0,0,Fast,0
T0898,06-01-2025,Live Agent,8,77,1,Lost Item,6,1,Monday,12,1,3,Slow,0
T0899,21-02-2025,Live Agent,17,57,5,Account Access,21,2,Friday,13,1,0,Medium,1
T0900,26-01-2025,Live Agent,9,120,5,Payment Problem,26,1,Sunday,12,1,4,Slow,1
T0901,05-03-2025,Chatbot,1,162,4,Driver Issue,5,3,Wednesday,13,0,2,Slow,1
T0902,28-02-2025,Chatbot,24,132,4,Driver Issue,28,2,Friday,12,0,2,Slow,1
T0903,25-02-2025,Chatbot,20,158,3,Account Access,25,2,Tuesday,10,0,0,Slow,0
T0904,28-02-2025,Live Agent,25,110,4,Payment Problem,28,2,Friday,12,1,4,Slow,1
T0905,11-03-2025,Chatbot,14,111,5,App Crash,11,3,Tuesday,11,0,1,Slow,1
T0906,02-02-2025,Chatbot,11,74,5,Lost Item,2,2,Sunday,20,0,3,Slow,1
T0907,22-02-2025,Live Agent,21,60,4,Lost Item,22,2,Saturday,12,1,3,Medium,1
T0908,22-01-2025,Chatbot,3,45,5,Payment Problem,22,1,Wednesday,8,0,4,Medium,1
T0909,21-01-2025,Chatbot,9,90,3,App Crash,21,1,Tuesday,11,0,1,Slow,0
T0910,11-03-2025,Chatbot,27,136,5,Driver Issue,11,3,Tuesday,11,0,2,Slow,1
T0911,11-03-2025,Live Agent,14,97,1,Ride Cancellation,11,3,Tuesday,11,1,5,Slow,0
T0912,04-01-2025,Chatbot,9,113,4,Ride Cancellation,4,1,Saturday,13,0,5,Slow,1
T0913,16-03-2025,Live Agent,4,24,4,Payment Problem,16,3,Sunday,17,1,4,Fast,1
T0914,03-03-2025,Live Agent,27,105,4,App Crash,3,3,Monday,23,1,1,Slow,1
T0915,03-03-2025,Chatbot,4,176,2,App Crash,3,3,Monday,23,0,1,Slow,0
T0916,24-01-2025,Live Agent,28,132,5,Lost Item,24,1,Friday,17,1,3,Slow,1
T0917,24-02-2025,Chatbot,8,10,3,Driver Issue,24,2,Monday,8,0,2,Fast,0
T0918,09-01-2025,Chatbot,2,160,4,Account Access,9,1,Thursday,13,0,0,Slow,1
T0919,03-01-2025,Live Agent,9,131,3,App Crash,3,1,Friday,14,1,1,Slow,0
T0920,31-01-2025,Live Agent,29,176,3,Account Access,31,1,Friday,4,1,0,Slow,0
T0921,09-02-2025,Live Agent,14,135,4,Ride Cancellation,9,2,Sunday,9,1,5,Slow,1
T0922,05-02-2025,Chatbot,22,66,4,Account Access,5,2,Wednesday,13,0,0,Slow,1
T0923,24-01-2025,Chatbot,9,90,3,Driver Issue,24,1,Friday,17,0,2,Slow,0
T0924,06-01-2025,Chatbot,24,171,3,Driver Issue,6,1,Monday,12,0,2,Slow,0
T0925,07-03-2025,Chatbot,23,178,4,Account Access,7,3,Friday,10,0,0,Slow,1
T0926,25-03-2025,Chatbot,16,82,5,Payment Problem,25,3,Tuesday,10,0,4,Slow,1
T0927,16-03-2025,Chatbot,29,150,5,App Crash,16,3,Sunday,17,0,1,Slow,1
T0928,04-01-2025,Chatbot,17,79,2,Payment Problem,4,1,Saturday,13,0,4,Slow,0
T0929,20-03-2025,Chatbot,16,15,4,Account Access,20,3,Thursday,8,0,0,Fast,1
T0930,06-01-2025,Chatbot,12,93,2,App Crash,6,1,Monday,12,0,1,Slow,0
T0931,20-02-2025,Chatbot,3,61,1,Lost Item,20,2,Thursday,15,0,3,Slow,0
T0932,03-03-2025,Live Agent,11,12,4,Payment Problem,3,3,Monday,23,1,4,Fast,1
T0933,26-02-2025,Chatbot,14,90,4,Payment Problem,26,2,Wednesday,10,0,4,Slow,1
T0934,07-03-2025,Live Agent,18,72,3,Account Access,7,3,Friday,10,1,0,Slow,0
T0935,20-03-2025,Live Agent,21,58,3,Ride Cancellation,20,3,Thursday,8,1,5,Medium,0
T0936,16-03-2025,Chatbot,21,85,1,Account Access,16,3,Sunday,17,0,0,Slow,0
T0937,08-01-2025,Live Agent,5,121,5,Payment Problem,8,1,Wednesday,15,1,4,Slow,1
T0938,26-01-2025,Chatbot,16,118,5,App Crash,26,1,Sunday,12,0,1,Slow,1
T0939,20-02-2025,Chatbot,20,74,2,Ride Cancellation,20,2,Thursday,15,0,5,Slow,0
T0940,14-02-2025,Chatbot,5,90,3,Account Access,14,2,Friday,10,0,0,Slow,0
T0941,13-02-2025,Chatbot,3,24,5,Account Access,13,2,Thursday,12,0,0,Fast,1
T0942,05-01-2025,Chatbot,12,109,5,Payment Problem,5,1,Sunday,13,0,4,Slow,1
T0943,11-03-2025,Chatbot,1,41,4,Payment Problem,11,3,Tuesday,11,0,4,Medium,1
T0944,26-01-2025,Live Agent,21,105,2,Lost Item,26,1,Sunday,12,1,3,Slow,0
T0945,09-03-2025,Live Agent,29,137,1,Account Access,9,3,Sunday,6,1,0,Slow,0
T0946,19-01-2025,Chatbot,9,155,4,Payment Problem,19,1,Sunday,15,0,4,Slow,1
T0947,25-03-2025,Live Agent,29,122,4,Driver Issue,25,3,Tuesday,10,1,2,Slow,1
T0948,20-01-2025,Chatbot,9,92,1,Ride Cancellation,20,1,Monday,8,0,5,Slow,0
T0949,12-01-2025,Chatbot,4,52,4,Driver Issue,12,1,Sunday,14,0,2,Medium,1
T0950,16-02-2025,Live Agent,3,125,1,Ride Cancellation,16,2,Sunday,13,1,5,Slow,0
T0951,01-01-2025,Chatbot,17,172,5,Account Access,1,1,Wednesday,18,0,0,Slow,1
T0952,31-03-2025,Chatbot,2,87,3,Lost Item,31,3,Monday,21,0,3,Slow,0
T0953,14-01-2025,Chatbot,24,67,1,Payment Problem,14,1,Tuesday,10,0,4,Slow,0
T0954,05-03-2025,Chatbot,1,42,4,Payment Problem,5,3,Wednesday,13,0,4,Medium,1
T0955,07-02-2025,Live Agent,8,23,4,Payment Problem,7,2,Friday,12,1,4,Fast,1
T0956,06-02-2025,Chatbot,13,171,5,Account Access,6,2,Thursday,8,0,0,Slow,1
T0957,11-01-2025,Live Agent,23,141,4,Ride Cancellation,11,1,Saturday,5,1,5,Slow,1
T0958,18-03-2025,Chatbot,15,68,3,Payment Problem,18,3,Tuesday,8,0,4,Slow,0
T0959,03-01-2025,Chatbot,8,166,4,Driver Issue,3,1,Friday,14,0,2,Slow,1
T0960,02-02-2025,Chatbot,12,92,3,Payment Problem,2,2,Sunday,20,0,4,Slow,0
T0961,06-01-2025,Live Agent,22,143,5,Account Access,6,1,Monday,12,1,0,Slow,1
T0962,19-02-2025,Chatbot,12,130,4,Lost Item,19,2,Wednesday,11,0,3,Slow,1
T0963,10-01-2025,Live Agent,14,177,4,Driver Issue,10,1,Friday,8,1,2,Slow,1
T0964,05-01-2025,Live Agent,15,92,2,Payment Problem,5,1,Sunday,13,1,4,Slow,0
T0965,23-01-2025,Chatbot,15,36,4,Payment Problem,23,1,Thursday,14,0,4,Medium,1
T0966,10-01-2025,Live Agent,9,89,5,App Crash,10,1,Friday,8,1,1,Slow,1
T0967,13-02-2025,Live Agent,19,143,5,Ride Cancellation,13,2,Thursday,12,1,5,Slow,1
T0968,02-01-2025,Live Agent,26,22,3,Driver Issue,2,1,Thursday,15,1,2,Fast,0
T0969,13-01-2025,Chatbot,20,73,3,App Crash,13,1,Monday,11,0,1,Slow,0
T0970,09-02-2025,Chatbot,29,156,5,Lost Item,9,2,Sunday,9,0,3,Slow,1
T0971,02-01-2025,Chatbot,22,89,5,Ride Cancellation,2,1,Thursday,15,0,5,Slow,1
T0972,25-03-2025,Chatbot,8,132,2,Driver Issue,25,3,Tuesday,10,0,2,Slow,0
T0973,06-03-2025,Chatbot,21,52,4,Payment Problem,6,3,Thursday,9,0,4,Medium,1
T0974,04-03-2025,Live Agent,19,98,3,Driver Issue,4,3,Tuesday,14,1,2,Slow,0
T0975,14-03-2025,Chatbot,6,157,5,Payment Problem,14,3,Friday,8,0,4,Slow,1
T0976,17-01-2025,Chatbot,20,104,2,Ride Cancellation,17,1,Friday,16,0,5,Slow,0
T0977,09-01-2025,Live Agent,25,160,3,Payment Problem,9,1,Thursday,13,1,4,Slow,0
T0978,16-03-2025,Live Agent,29,11,5,Lost Item,16,3,Sunday,17,1,3,Fast,1
T0979,15-01-2025,Chatbot,19,129,2,Account Access,15,1,Wednesday,11,0,0,Slow,0
T0980,24-01-2025,Live Agent,4,31,4,Payment Problem,24,1,Friday,17,1,4,Medium,1
T0981,07-02-2025,Chatbot,23,124,4,Lost Item,7,2,Friday,12,0,3,Slow,1
T0982,04-02-2025,Chatbot,7,66,3,Account Access,4,2,Tuesday,12,0,0,Slow,0
T0983,18-02-2025,Live Agent,28,81,4,Ride Cancellation,18,2,Tuesday,10,1,5,Slow,1
T0984,10-03-2025,Chatbot,28,16,4,Ride Cancellation,10,3,Monday,13,0,5,Fast,1
T0985,03-03-2025,Chatbot,4,128,3,Driver Issue,3,3,Monday,23,0,2,Slow,0
T0986,01-03-2025,Chatbot,22,123,4,Lost Item,1,3,Saturday,13,0,3,Slow,1
T0987,19-02-2025,Chatbot,12,25,5,Lost Item,19,2,Wednesday,11,0,3,Fast,1
T0988,19-03-2025,Chatbot,13,92,5,App Crash,19,3,Wednesday,9,0,1,Slow,1
T0989,16-03-2025,Chatbot,3,81,3,App Crash,16,3,Sunday,17,0,1,Slow,0
T0990,09-01-2025,Live Agent,22,133,2,Account Access,9,1,Thursday,13,1,0,Slow,0
T0991,03-02-2025,Live Agent,12,122,3,Account Access,3,2,Monday,11,1,0,Slow,0
T0992,17-03-2025,Chatbot,2,21,4,App Crash,17,3,Monday,9,0,1,Fast,1
T0993,04-02-2025,Chatbot,24,135,4,Account Access,4,2,Tuesday,12,0,0,Slow,1
T0994,01-01-2025,Chatbot,2,62,4,Payment Problem,1,1,Wednesday,18,0,4,Slow,1
T0995,09-02-2025,Chatbot,27,84,2,App Crash,9,2,Sunday,9,0,1,Slow,0
T0996,05-03-2025,Live Agent,23,142,1,Lost Item,5,3,Wednesday,13,1,3,Slow,0
T0997,22-01-2025,Chatbot,9,36,4,Payment Problem,22,1,Wednesday,8,0,4,Medium,1
T0998,01-03-2025,Chatbot,1,149,4,Account Access,1,3,Saturday,13,0,0,Slow,1
T0999,05-03-2025,Live Agent,8,154,3,Ride Cancellation,5,3,Wednesday,13,1,5,Slow,0
T1000,13-03-2025,Live Agent,23,143,4,Driver Issue,13,3,Thursday,9,1,2,Slow,1
